71,1,14927,1011,181,68,183,-1,-1
71,1,14927,1002,181,78,259,-1,-1
71,1,14928,1004,179,72,179,-1,-1
71,1,14928,1000,180,77,262,-1,-1
71,1,14929,1002,181,73,183,-1,-1
71,1,14930,997,182,78,215,-1,-1
71,1,14931,995,183,79,251,-1,-1
71,1,14932,991,182,76,264,-1,-1
71,1,14933,988,183,78,265,-1,-1
71,1,14934,984,185,78,256,-1,-1
71,1,14935,979,185,79,255,-1,-1
71,1,14936,973,186,80,255,-1,-1
71,1,14937,967,183,81,263,-1,-1
71,1,14938,965,185,80,267,-1,-1
71,1,14939,962,186,80,268,-1,-1
71,1,14940,960,185,79,272,-1,-1
71,1,14941,956,185,82,276,-1,-1
71,1,14942,952,186,83,278,-1,-1
71,1,14943,948,186,85,277,-1,-1
71,1,14944,944,186,86,277,-1,-1
71,1,14945,941,188,86,275,-1,-1
71,1,14946,933,187,90,278,-1,-1
71,1,14947,929,188,91,276,-1,-1
71,1,14948,907,191,108,271,-1,-1
71,1,14949,903,192,109,268,-1,-1
71,1,14950,898,193,110,268,-1,-1
71,1,14951,899,190,108,272,-1,-1
71,1,14952,906,191,98,274,-1,-1
71,1,14953,907,193,93,272,-1,-1
71,1,14954,903,192,92,276,-1,-1
71,1,14955,904,195,86,277,-1,-1
71,1,14956,903,193,81,283,-1,-1
71,1,14957,898,194,83,284,-1,-1
71,1,14958,893,195,83,287,-1,-1
71,1,14959,886,196,85,290,-1,-1
71,1,14960,881,194,85,294,-1,-1
71,1,14961,874,198,90,291,-1,-1
71,1,14962,872,197,87,297,-1,-1
71,1,14963,871,201,86,290,-1,-1
71,1,14964,863,199,90,289,-1,-1
71,1,14965,860,200,90,289,-1,-1
71,1,14966,859,201,86,291,-1,-1
71,1,14967,853,201,89,294,-1,-1
71,1,14968,852,205,88,293,-1,-1
71,1,14969,849,204,90,297,-1,-1
71,1,14970,848,205,90,296,-1,-1
71,1,14971,848,206,85,298,-1,-1
71,1,14972,841,206,89,303,-1,-1
71,1,14973,833,207,92,300,-1,-1
71,1,14974,832,208,90,298,-1,-1
71,1,14975,825,207,93,299,-1,-1
71,1,14976,803,207,108,300,-1,-1
71,1,14977,794,209,115,299,-1,-1
71,1,14978,781,209,127,298,-1,-1
71,1,14979,775,209,135,298,-1,-1
71,1,14980,774,211,132,298,-1,-1
71,1,14981,772,213,132,299,-1,-1
71,1,14982,781,212,117,303,-1,-1
71,1,14983,789,213,102,308,-1,-1
71,1,14984,793,213,92,308,-1,-1
71,1,14985,792,212,91,310,-1,-1
71,1,14986,793,212,90,310,-1,-1
71,1,14987,793,212,90,310,-1,-1
71,1,14988,793,212,89,311,-1,-1
71,1,14989,788,212,93,311,-1,-1
71,1,14990,787,213,94,312,-1,-1
71,1,14991,790,214,96,310,-1,-1
71,1,14992,794,214,101,310,-1,-1
71,1,14993,792,211,109,312,-1,-1
71,1,14994,790,214,117,307,-1,-1
71,1,14995,791,214,122,306,-1,-1
71,1,14996,806,214,113,306,-1,-1
71,1,14997,821,213,103,308,-1,-1
71,1,14998,830,215,103,306,-1,-1
71,1,14999,842,216,97,306,-1,-1
71,1,15000,851,216,92,310,-1,-1
71,1,15001,857,218,93,309,-1,-1
71,1,15002,862,218,103,308,-1,-1
71,1,15003,863,220,105,304,-1,-1
71,1,15004,859,219,117,310,-1,-1
71,1,15005,860,219,117,307,-1,-1
71,1,15009,904,234,102,291,-1,-1
71,1,15010,918,223,93,305,-1,-1
71,1,15011,927,219,99,316,-1,-1
71,1,15011,920,175,30,112,-1,-1
71,1,15012,919,175,33,122,-1,-1
71,1,15012,940,218,95,323,-1,-1
71,1,15013,949,217,98,324,-1,-1
71,1,15014,958,222,100,317,-1,-1
71,1,15015,965,221,106,316,-1,-1
71,1,15016,965,221,128,316,-1,-1
71,1,15017,965,224,156,311,-1,-1
71,1,15018,965,222,165,313,-1,-1
71,1,15019,966,221,179,313,-1,-1
71,1,15020,966,222,186,311,-1,-1
71,1,15021,968,221,184,315,-1,-1
71,1,15022,972,221,182,319,-1,-1
71,1,15023,984,219,164,327,-1,-1
71,1,15024,997,220,152,327,-1,-1
71,1,15025,1009,224,137,326,-1,-1
71,1,15026,1024,225,126,327,-1,-1
71,1,15027,1047,224,104,331,-1,-1
71,1,15028,1063,221,91,336,-1,-1
71,1,15029,1080,223,87,339,-1,-1
71,1,15030,1089,223,95,338,-1,-1
71,1,15031,1092,223,113,338,-1,-1
71,1,15032,1092,224,141,336,-1,-1
71,1,15033,1090,225,160,334,-1,-1
71,1,15034,1089,226,173,332,-1,-1
71,1,15035,1092,227,175,334,-1,-1
71,1,15036,1099,227,171,338,-1,-1
71,1,15037,1107,230,165,337,-1,-1
71,1,15038,1121,229,148,338,-1,-1
71,1,15039,1135,229,137,343,-1,-1
71,1,15040,1149,230,121,341,-1,-1
71,1,15041,1170,232,105,342,-1,-1
71,1,15042,1190,229,98,349,-1,-1
71,1,15043,1201,231,98,350,-1,-1
71,1,15044,1207,232,105,346,-1,-1
71,1,15045,1207,231,136,346,-1,-1
71,1,15046,1210,231,165,343,-1,-1
71,1,15047,1208,233,184,338,-1,-1
71,1,15048,1210,232,189,337,-1,-1
71,1,15049,1212,234,194,335,-1,-1
71,1,15050,1213,232,197,340,-1,-1
71,1,15051,1218,234,186,342,-1,-1
71,1,15052,1226,234,178,345,-1,-1
71,1,15053,1238,235,166,346,-1,-1
71,1,15054,1255,235,141,350,-1,-1
71,1,15055,1273,235,119,353,-1,-1
71,1,15056,1281,233,110,355,-1,-1
71,1,15057,1298,234,90,357,-1,-1
71,1,15058,1300,234,89,358,-1,-1
71,1,15059,1299,234,91,357,-1,-1
71,1,15060,1300,234,87,357,-1,-1
71,1,15061,1301,233,88,359,-1,-1
71,1,15062,1303,233,93,355,-1,-1
71,1,15063,1305,232,92,354,-1,-1
71,1,15064,1311,234,92,349,-1,-1
71,1,15065,1314,233,93,351,-1,-1
71,1,15066,1312,231,104,352,-1,-1
71,1,15067,1310,231,113,346,-1,-1
71,1,15068,1312,231,111,346,-1,-1
71,1,15069,1311,230,110,349,-1,-1
71,1,15070,1311,229,115,349,-1,-1
71,1,15071,1309,229,103,350,-1,-1
71,1,15072,1310,228,94,350,-1,-1
71,1,15073,1308,226,97,348,-1,-1
71,1,15074,1309,225,99,344,-1,-1
71,1,15075,1309,224,102,340,-1,-1
71,1,15076,1311,223,103,339,-1,-1
71,1,15077,1311,223,105,339,-1,-1
71,1,15078,1311,222,106,341,-1,-1
71,1,15079,1312,222,107,336,-1,-1
71,1,15080,1311,221,107,333,-1,-1
71,1,15081,1310,221,108,330,-1,-1
71,1,15082,1309,220,107,331,-1,-1
71,1,15083,1308,218,106,333,-1,-1
71,1,15084,1309,217,103,335,-1,-1
71,1,15085,1308,216,100,333,-1,-1
71,1,15086,1302,215,104,332,-1,-1
71,1,15087,1299,216,104,327,-1,-1
71,1,15088,1297,214,102,330,-1,-1
71,1,15089,1295,213,99,325,-1,-1
71,1,15090,1291,214,99,313,-1,-1
71,1,15091,1292,213,96,312,-1,-1
71,1,15092,1292,213,95,310,-1,-1
71,1,15093,1291,214,92,308,-1,-1
71,1,15094,1286,213,93,306,-1,-1
71,1,15095,1282,211,95,307,-1,-1
71,1,15096,1279,210,96,307,-1,-1
71,1,15097,1275,209,99,306,-1,-1
71,1,15098,1272,208,102,309,-1,-1
71,1,15099,1270,208,104,308,-1,-1
71,1,15100,1272,207,102,308,-1,-1
71,1,15101,1268,207,104,307,-1,-1
71,1,15102,1266,207,105,305,-1,-1
71,1,15103,1264,206,107,306,-1,-1
71,1,15104,1267,206,103,305,-1,-1
71,1,15105,1271,205,100,304,-1,-1
71,1,15106,1272,204,98,304,-1,-1
71,1,15107,1272,203,98,304,-1,-1
71,1,15108,1273,200,95,306,-1,-1
71,1,15109,1272,200,93,302,-1,-1
71,1,15110,1271,201,92,296,-1,-1
71,1,15111,1271,198,92,296,-1,-1
71,1,15112,1271,199,90,290,-1,-1
71,1,15113,1268,199,91,287,-1,-1
71,1,15114,1264,198,92,293,-1,-1
71,1,15115,1256,196,96,297,-1,-1
71,1,15116,1242,196,101,295,-1,-1
71,1,15117,1233,196,108,294,-1,-1
71,1,15118,1227,194,108,294,-1,-1
71,1,15119,1223,193,107,293,-1,-1
71,1,15120,1223,195,103,289,-1,-1
71,1,15121,1217,195,105,284,-1,-1
71,1,15122,1214,193,105,289,-1,-1
71,1,15123,1217,194,98,281,-1,-1
71,1,15124,1216,194,93,275,-1,-1
71,1,15125,1217,194,89,274,-1,-1
71,1,15126,1216,192,86,274,-1,-1
71,1,15127,1214,192,82,275,-1,-1
71,1,15128,1212,192,84,274,-1,-1
71,1,15129,1206,192,88,274,-1,-1
71,1,15130,1202,191,90,282,-1,-1
71,1,15131,1197,190,92,280,-1,-1
71,1,15132,1198,188,90,279,-1,-1
71,1,15133,1194,188,91,275,-1,-1
71,1,15134,1192,188,90,275,-1,-1
71,1,15135,1189,186,90,273,-1,-1
71,1,15136,1188,186,88,267,-1,-1
71,1,15137,1188,186,85,262,-1,-1
71,1,15138,1189,186,83,259,-1,-1
71,1,15139,1188,185,80,258,-1,-1
71,1,15140,1188,184,77,259,-1,-1
71,1,15141,1185,184,78,257,-1,-1
71,1,15142,1182,183,80,263,-1,-1
71,1,15143,1181,182,77,262,-1,-1
71,1,15144,1163,180,89,264,-1,-1
71,1,15145,1154,180,94,263,-1,-1
71,1,15146,1151,180,94,262,-1,-1
71,1,15147,1150,179,94,264,-1,-1
71,1,15148,1151,179,90,261,-1,-1
71,1,15149,1144,180,92,255,-1,-1
71,1,15150,1144,179,89,251,-1,-1
71,1,15151,1145,179,87,251,-1,-1
71,1,15152,1144,180,82,245,-1,-1
71,1,15153,1145,178,76,247,-1,-1
71,1,15154,1144,178,72,246,-1,-1
71,1,15155,1140,177,74,247,-1,-1
71,1,15156,1137,177,74,246,-1,-1
71,1,15157,1135,182,74,238,-1,-1
71,1,15158,1123,178,83,249,-1,-1
71,1,15159,1122,178,84,249,-1,-1
71,1,15160,1120,175,81,251,-1,-1
71,1,15161,1120,175,82,249,-1,-1
71,1,15162,1118,175,82,249,-1,-1
71,1,15163,1118,175,80,245,-1,-1
71,1,15164,1117,174,78,243,-1,-1
71,1,15165,1116,173,75,240,-1,-1
71,1,15166,1113,175,74,236,-1,-1
71,1,15167,1113,173,72,239,-1,-1
71,1,15168,1112,173,72,235,-1,-1
71,1,15169,1112,171,70,232,-1,-1
71,1,15170,1109,170,72,236,-1,-1
71,1,15171,1104,170,76,237,-1,-1
71,1,15172,1104,170,75,236,-1,-1
71,1,15173,1091,169,84,236,-1,-1
71,1,15174,1089,167,82,233,-1,-1
71,1,15175,1089,168,79,235,-1,-1
71,1,15176,1086,167,79,236,-1,-1
71,1,15177,1086,166,75,234,-1,-1
71,1,15178,1088,166,71,231,-1,-1
71,1,15179,1082,167,72,224,-1,-1
71,1,15180,1082,166,71,228,-1,-1
71,1,15181,1083,166,68,227,-1,-1
71,1,15182,1083,166,65,225,-1,-1
71,1,15183,1081,167,65,223,-1,-1
71,1,15184,1078,165,67,226,-1,-1
71,1,15185,1076,165,68,225,-1,-1
71,1,15186,1072,166,71,223,-1,-1
71,1,15187,1072,166,71,224,-1,-1
71,1,15188,1069,163,74,230,-1,-1
71,1,15189,1067,161,74,230,-1,-1
71,1,15190,1066,160,74,231,-1,-1
71,1,15191,1066,161,74,227,-1,-1
71,1,15192,1067,161,72,225,-1,-1
71,1,15193,1067,161,72,224,-1,-1
71,1,15194,1071,163,68,220,-1,-1
71,1,15195,1073,163,67,216,-1,-1
71,1,15196,1074,162,66,218,-1,-1
71,1,15197,1074,161,65,219,-1,-1
71,1,15198,1073,162,66,219,-1,-1
71,1,15199,1071,163,66,221,-1,-1
71,1,15200,1072,163,65,220,-1,-1
71,1,15201,1072,163,66,220,-1,-1
71,1,15202,1072,163,65,220,-1,-1
71,1,15203,1071,163,68,220,-1,-1
71,1,15204,1072,163,72,219,-1,-1
71,1,15205,1067,162,78,221,-1,-1
71,1,15206,1066,161,83,221,-1,-1
71,1,15207,1072,160,80,223,-1,-1
71,1,15208,1082,162,72,220,-1,-1
71,1,15209,1086,162,70,218,-1,-1
71,1,15210,1090,161,70,218,-1,-1
71,1,15211,1095,162,69,215,-1,-1
71,1,15212,1097,159,68,222,-1,-1
71,1,15213,1100,160,68,217,-1,-1
71,1,15214,1105,161,66,215,-1,-1
71,1,15215,1107,161,66,212,-1,-1
71,1,15216,1108,161,67,211,-1,-1
71,1,15217,1107,159,69,214,-1,-1
71,1,15218,1109,158,68,213,-1,-1
71,1,15219,1113,157,67,212,-1,-1
71,1,15220,1117,157,66,213,-1,-1
71,1,15221,1122,157,60,207,-1,-1
71,1,15222,1126,157,58,208,-1,-1
71,1,15223,1129,158,58,207,-1,-1
71,1,15224,1133,158,56,206,-1,-1
71,1,15225,1135,157,55,206,-1,-1
71,1,15226,1138,156,60,210,-1,-1
71,1,15227,1140,156,64,206,-1,-1
71,1,15228,1142,156,70,209,-1,-1
71,1,15229,1143,157,78,205,-1,-1
71,1,15230,1142,156,83,205,-1,-1
71,1,15231,1143,157,84,205,-1,-1
71,1,15232,1144,156,84,205,-1,-1
71,1,15233,1143,156,86,204,-1,-1
71,1,15234,1147,156,83,202,-1,-1
71,1,15235,1152,157,77,199,-1,-1
71,1,15236,1154,155,72,203,-1,-1
71,1,15237,1159,154,66,203,-1,-1
71,1,15238,1163,154,64,201,-1,-1
71,1,15239,1169,151,62,206,-1,-1
71,1,15240,1174,153,60,204,-1,-1
71,1,15241,1178,152,62,205,-1,-1
71,1,15242,1181,152,65,205,-1,-1
71,1,15243,1181,154,64,199,-1,-1
71,1,15244,1184,153,63,196,-1,-1
71,1,15245,1185,151,63,202,-1,-1
71,1,15246,1188,154,61,193,-1,-1
71,1,15247,1191,152,60,200,-1,-1
71,1,15248,1194,151,59,201,-1,-1
71,1,15249,1197,151,56,199,-1,-1
71,1,15250,1201,148,58,207,-1,-1
71,1,15251,1203,146,56,204,-1,-1
71,1,15252,1207,145,55,200,-1,-1
71,1,15253,1212,148,51,195,-1,-1
71,1,15254,1215,149,50,194,-1,-1
71,1,15255,1218,148,49,200,-1,-1
71,1,15256,1221,149,49,204,-1,-1
71,1,15257,1226,153,54,207,-1,-1
71,1,15264,1268,149,54,188,-1,-1
71,1,15265,1263,150,61,192,-1,-1
71,1,15266,1271,148,51,193,-1,-1
71,1,15267,1276,145,44,192,-1,-1
71,1,15268,1278,144,44,194,-1,-1
71,1,15269,1281,148,44,190,-1,-1
71,1,15270,1282,144,46,194,-1,-1
71,1,15271,1282,144,50,195,-1,-1
71,1,15272,1284,145,55,196,-1,-1
71,1,15273,1288,147,59,193,-1,-1
71,1,15274,1291,146,63,193,-1,-1
71,1,15275,1291,146,64,193,-1,-1
71,1,15276,1291,146,70,193,-1,-1
71,1,15277,1290,146,77,192,-1,-1
71,1,15278,1292,146,83,190,-1,-1
71,1,15279,1295,144,81,192,-1,-1
71,1,15280,1305,145,69,187,-1,-1
71,1,15281,1317,146,56,184,-1,-1
71,1,15282,1327,144,48,187,-1,-1
71,1,15283,1329,146,52,186,-1,-1
71,1,15284,1337,144,52,192,-1,-1
71,1,15285,1345,144,51,193,-1,-1
71,1,15286,1346,145,51,192,-1,-1
71,1,15287,1345,145,78,194,-1,-1
71,1,15288,1343,147,88,187,-1,-1
71,1,15289,1342,146,93,185,-1,-1
71,1,15290,1343,145,100,188,-1,-1
71,1,15291,1342,144,97,190,-1,-1
71,1,15292,1350,144,85,191,-1,-1
71,1,15293,1354,145,73,190,-1,-1
71,1,15294,1357,146,66,190,-1,-1
71,1,15295,1358,145,60,193,-1,-1
71,1,15296,1358,145,60,193,-1,-1
71,1,15297,1358,146,61,192,-1,-1
71,1,15298,1358,145,64,191,-1,-1
71,1,15299,1359,145,67,188,-1,-1
71,1,15300,1361,145,66,188,-1,-1
71,1,15301,1367,145,64,188,-1,-1
71,1,15302,1378,146,59,187,-1,-1
71,1,15303,1385,148,59,185,-1,-1
71,1,15304,1391,144,57,189,-1,-1
71,1,15305,1391,147,66,185,-1,-1
71,1,15306,1388,147,76,182,-1,-1
71,1,15307,1388,145,85,185,-1,-1
71,1,15308,1391,146,86,184,-1,-1
71,1,15309,1391,146,91,181,-1,-1
71,1,15310,1394,145,91,185,-1,-1
71,1,15311,1401,146,83,181,-1,-1
71,1,15312,1408,145,77,182,-1,-1
71,1,15313,1415,144,70,182,-1,-1
71,1,15314,1424,144,64,183,-1,-1
71,1,15315,1435,143,58,186,-1,-1
71,1,15316,1446,145,54,186,-1,-1
71,1,15317,1452,145,58,189,-1,-1
71,1,15318,1454,145,64,187,-1,-1
71,1,15319,1448,144,84,185,-1,-1
71,1,15320,1450,144,94,184,-1,-1
71,1,15321,1449,145,97,182,-1,-1
71,1,15322,1449,143,102,183,-1,-1
71,1,15323,1450,144,108,181,-1,-1
71,1,15324,1455,145,100,182,-1,-1
71,1,15325,1460,145,94,182,-1,-1
71,1,15326,1465,144,88,184,-1,-1
71,1,15327,1470,145,83,182,-1,-1
71,1,15328,1482,146,71,181,-1,-1
71,1,15329,1491,145,65,185,-1,-1
71,1,15330,1503,143,55,185,-1,-1
71,1,15331,1510,142,55,187,-1,-1
71,1,15332,1519,146,52,185,-1,-1
71,1,15333,1520,145,51,184,-1,-1
71,1,15334,1515,144,71,184,-1,-1
71,1,15335,1516,143,78,185,-1,-1
71,1,15336,1518,143,87,185,-1,-1
71,1,15337,1519,142,87,185,-1,-1
71,1,15338,1520,145,90,180,-1,-1
71,1,15339,1523,144,93,182,-1,-1
71,1,15340,1528,145,87,181,-1,-1
71,1,15341,1536,144,78,182,-1,-1
71,1,15342,1541,142,73,185,-1,-1
71,1,15343,1553,144,61,181,-1,-1
71,1,15344,1561,144,63,186,-1,-1
71,1,15345,1576,143,52,186,-1,-1
71,1,15346,1581,144,57,188,-1,-1
71,1,15347,1584,144,53,187,-1,-1
71,1,15348,1582,143,69,190,-1,-1
71,1,15349,1584,143,81,188,-1,-1
71,1,15350,1585,144,88,185,-1,-1
71,1,15351,1584,145,88,183,-1,-1
71,1,15352,1585,142,79,186,-1,-1
71,1,15353,1587,141,77,187,-1,-1
71,1,15354,1589,141,79,185,-1,-1
71,1,15355,1591,142,74,188,-1,-1
71,1,15356,1592,142,70,188,-1,-1
71,1,15357,1595,142,64,188,-1,-1
71,1,15358,1596,142,63,190,-1,-1
71,1,15359,1594,142,64,189,-1,-1
71,1,15360,1593,142,64,188,-1,-1
71,1,15361,1595,143,63,187,-1,-1
71,1,15362,1595,143,65,187,-1,-1
71,1,15363,1595,143,66,189,-1,-1
71,1,15364,1595,143,65,187,-1,-1
71,1,15365,1592,142,67,188,-1,-1
71,1,15366,1595,143,62,188,-1,-1
71,1,15367,1596,142,58,189,-1,-1
71,1,15368,1595,146,54,183,-1,-1
71,1,15369,1592,148,56,181,-1,-1
71,1,15370,1587,145,59,187,-1,-1
71,1,15371,1576,146,66,184,-1,-1
71,1,15372,1573,145,65,186,-1,-1
71,1,15373,1573,143,67,189,-1,-1
71,1,15374,1574,143,69,189,-1,-1
71,1,15375,1575,143,64,187,-1,-1
71,1,15376,1577,142,62,189,-1,-1
71,1,15377,1576,143,63,192,-1,-1
71,1,15378,1575,143,62,190,-1,-1
71,1,15379,1574,143,62,191,-1,-1
71,1,15380,1572,144,63,190,-1,-1
71,1,15381,1571,144,64,190,-1,-1
71,1,15382,1571,144,62,192,-1,-1
71,1,15383,1571,145,62,191,-1,-1
71,1,15384,1570,145,62,191,-1,-1
71,1,15385,1569,147,62,189,-1,-1
71,1,15386,1569,147,62,188,-1,-1
71,1,15387,1567,147,63,188,-1,-1
71,1,15388,1568,147,63,189,-1,-1
71,1,15389,1568,148,61,190,-1,-1
71,1,15390,1568,148,60,190,-1,-1
71,1,15391,1566,148,62,190,-1,-1
71,1,15392,1562,146,64,196,-1,-1
71,1,15393,1565,147,61,193,-1,-1
71,1,15394,1566,147,58,193,-1,-1
71,1,15395,1570,148,51,185,-1,-1
71,1,15396,1570,147,50,186,-1,-1
71,1,15396,1561,142,56,234,-1,-1
71,1,15397,1566,141,53,221,-1,-1
71,1,15398,1556,146,65,217,-1,-1
71,1,15399,1548,145,74,227,-1,-1
71,1,15400,1542,145,73,218,-1,-1
71,1,15401,1532,148,80,213,-1,-1
71,1,15402,1525,148,79,203,-1,-1
71,1,15403,1519,148,84,204,-1,-1
71,1,15404,1518,148,81,195,-1,-1
71,1,15405,1520,147,79,204,-1,-1
71,1,15406,1520,150,78,201,-1,-1
71,1,15407,1518,149,75,200,-1,-1
71,1,15408,1514,149,75,199,-1,-1
71,1,15409,1513,151,74,201,-1,-1
71,1,15410,1510,151,71,200,-1,-1
71,1,15411,1514,152,67,196,-1,-1
71,1,15412,1515,154,62,193,-1,-1
71,1,15413,1510,150,67,202,-1,-1
71,1,15414,1506,148,70,206,-1,-1
71,1,15415,1507,151,69,205,-1,-1
71,1,15416,1505,150,69,207,-1,-1
71,1,15417,1503,150,71,203,-1,-1
71,1,15418,1503,150,69,206,-1,-1
71,1,15419,1499,150,71,205,-1,-1
71,1,15420,1497,153,72,203,-1,-1
71,1,15421,1496,153,71,203,-1,-1
71,1,15422,1495,151,71,207,-1,-1
71,1,15423,1495,151,70,210,-1,-1
71,1,15424,1495,154,66,209,-1,-1
71,1,15425,1491,154,68,208,-1,-1
71,1,15426,1488,155,69,207,-1,-1
71,1,15427,1484,154,71,207,-1,-1
71,1,15428,1478,155,74,206,-1,-1
71,1,15429,1467,154,83,207,-1,-1
71,1,15430,1457,154,91,210,-1,-1
71,1,15431,1446,154,98,208,-1,-1
71,1,15432,1446,155,95,207,-1,-1
71,1,15433,1446,156,91,206,-1,-1
71,1,15434,1450,156,84,207,-1,-1
71,1,15435,1453,156,80,208,-1,-1
71,1,15436,1453,157,78,210,-1,-1
71,1,15437,1450,155,76,213,-1,-1
71,1,15438,1450,156,73,212,-1,-1
71,1,15439,1449,155,71,210,-1,-1
71,1,15440,1450,157,68,210,-1,-1
71,1,15441,1447,158,70,212,-1,-1
71,1,15442,1446,158,69,211,-1,-1
71,1,15443,1442,158,72,212,-1,-1
71,1,15444,1439,160,73,212,-1,-1
71,1,15445,1435,160,75,212,-1,-1
71,1,15446,1433,160,75,211,-1,-1
71,1,15447,1432,161,76,210,-1,-1
71,1,15448,1432,161,74,213,-1,-1
71,1,15449,1432,160,72,218,-1,-1
71,1,15450,1431,159,72,223,-1,-1
71,1,15451,1428,160,73,222,-1,-1
71,1,15452,1427,160,72,224,-1,-1
71,1,15453,1419,160,78,224,-1,-1
71,1,15454,1416,160,78,223,-1,-1
71,1,15455,1414,161,78,221,-1,-1
71,1,15456,1411,160,78,223,-1,-1
71,1,15457,1394,161,91,223,-1,-1
71,1,15458,1388,161,95,223,-1,-1
71,1,15459,1379,162,101,220,-1,-1
71,1,15460,1377,162,100,220,-1,-1
71,1,15461,1375,162,98,219,-1,-1
71,1,15462,1372,162,97,221,-1,-1
71,1,15463,1373,163,92,221,-1,-1
71,1,15464,1372,162,90,223,-1,-1
71,1,15465,1374,162,84,225,-1,-1
71,1,15466,1373,163,81,223,-1,-1
71,1,15467,1373,164,78,224,-1,-1
71,1,15468,1374,164,75,225,-1,-1
71,1,15469,1374,166,73,222,-1,-1
71,1,15470,1372,167,71,222,-1,-1
71,1,15471,1365,167,75,226,-1,-1
71,1,15472,1361,166,77,229,-1,-1
71,1,15473,1357,164,80,233,-1,-1
71,1,15474,1357,169,77,226,-1,-1
71,1,15475,1355,170,78,222,-1,-1
71,1,15476,1351,166,78,224,-1,-1
71,1,15477,1347,167,81,225,-1,-1
71,1,15478,1345,168,79,227,-1,-1
71,1,15479,1345,167,78,233,-1,-1
71,1,15480,1343,167,78,235,-1,-1
71,1,15481,1339,168,80,235,-1,-1
71,1,15482,1336,170,80,236,-1,-1
71,1,15483,1335,169,80,236,-1,-1
71,1,15484,1332,169,80,240,-1,-1
71,1,15485,1330,168,79,242,-1,-1
71,1,15486,1316,169,90,240,-1,-1
71,1,15487,1308,170,95,238,-1,-1
71,1,15488,1298,170,101,237,-1,-1
71,1,15489,1287,172,106,233,-1,-1
71,1,15490,1287,173,103,232,-1,-1
71,1,15491,1287,174,99,230,-1,-1
71,1,15492,1288,171,97,236,-1,-1
71,1,15493,1288,173,94,237,-1,-1
71,1,15494,1287,171,90,242,-1,-1
71,1,15495,1286,172,87,241,-1,-1
71,1,15496,1286,174,84,242,-1,-1
71,1,15497,1285,174,81,242,-1,-1
71,1,15498,1285,175,76,241,-1,-1
71,1,15499,1283,175,75,241,-1,-1
71,1,15500,1281,174,77,243,-1,-1
71,1,15501,1280,175,76,244,-1,-1
71,1,15502,1273,175,79,246,-1,-1
71,1,15503,1270,178,80,241,-1,-1
71,1,15504,1266,177,80,241,-1,-1
71,1,15505,1262,177,82,239,-1,-1
71,1,15506,1258,177,85,241,-1,-1
71,1,15507,1252,175,88,244,-1,-1
71,1,15508,1249,177,89,244,-1,-1
71,1,15509,1247,178,87,249,-1,-1
71,1,15510,1245,182,85,243,-1,-1
71,1,15511,1243,182,83,247,-1,-1
71,1,15512,1245,179,81,253,-1,-1
71,1,15513,1243,178,82,255,-1,-1
71,1,15514,1238,179,83,254,-1,-1
71,1,15515,1236,180,83,254,-1,-1
71,1,15516,1225,180,91,258,-1,-1
71,1,15517,1216,180,95,257,-1,-1
71,1,15518,1198,178,108,256,-1,-1
71,1,15519,1192,180,108,252,-1,-1
71,1,15520,1191,181,104,251,-1,-1
71,1,15521,1190,182,102,250,-1,-1
71,1,15522,1190,182,100,253,-1,-1
71,1,15523,1193,183,93,255,-1,-1
71,1,15524,1188,182,95,260,-1,-1
71,1,15525,1189,184,89,260,-1,-1
71,1,15526,1193,184,81,263,-1,-1
71,1,15527,1191,184,79,265,-1,-1
71,1,15528,1190,187,75,266,-1,-1
71,1,15529,1183,186,80,267,-1,-1
71,1,15530,1183,187,79,267,-1,-1
71,1,15531,1182,186,80,269,-1,-1
71,1,15532,1175,187,87,272,-1,-1
71,1,15533,1170,187,87,271,-1,-1
71,1,15534,1167,187,88,270,-1,-1
71,1,15535,1163,187,88,267,-1,-1
71,1,15536,1158,188,90,267,-1,-1
71,1,15537,1156,189,90,269,-1,-1
71,1,15538,1155,188,88,275,-1,-1
71,1,15539,1156,191,85,272,-1,-1
71,1,15540,1155,191,82,273,-1,-1
71,1,15541,1153,192,79,273,-1,-1
71,1,15542,1148,192,82,279,-1,-1
71,1,15543,1145,192,83,278,-1,-1
71,1,15544,1141,193,84,278,-1,-1
71,1,15545,1132,192,87,279,-1,-1
71,1,15546,1108,191,104,280,-1,-1
71,1,15547,1098,192,110,278,-1,-1
71,1,15548,1090,193,113,275,-1,-1
71,1,15549,1086,195,114,270,-1,-1
71,1,15550,1084,193,115,274,-1,-1
71,1,15551,1085,195,113,275,-1,-1
71,1,15552,1085,196,112,281,-1,-1
71,1,15553,1085,194,109,288,-1,-1
71,1,15554,1084,195,103,290,-1,-1
71,1,15555,1087,195,95,292,-1,-1
71,1,15556,1087,196,87,292,-1,-1
71,1,15557,1082,196,86,293,-1,-1
71,1,15558,1081,198,84,294,-1,-1
71,1,15559,1073,196,89,299,-1,-1
71,1,15560,1071,198,89,299,-1,-1
71,1,15561,1068,199,90,299,-1,-1
71,1,15562,1062,197,94,302,-1,-1
71,1,15563,1055,202,95,293,-1,-1
71,1,15564,1053,201,94,295,-1,-1
71,1,15565,1045,201,96,296,-1,-1
71,1,15566,1041,202,96,300,-1,-1
71,1,15567,1039,204,94,302,-1,-1
71,1,15568,1039,205,92,302,-1,-1
71,1,15569,1038,208,85,301,-1,-1
71,1,15570,1029,208,87,304,-1,-1
